68819	68821	0
68829	68901	0
68829	68927	0
68829	15428	0
68829	68898	0
68829	68889	0
68829	68908	0
68829	68937	0
68829	68879	0
68829	11785	0
68829	68862	0
68829	66892	0
68829	68830	0
68829	68887	0
68829	68857	0
68829	68900	0
68829	18340	0
68829	68905	0
68829	68915	0
68829	68921	0
68829	68859	0
68829	68945	0
68829	66877	0
68829	68940	0
68829	68866	0
68829	68941	0
68829	68949	0
68829	68934	0
68829	68919	0
68829	68922	0
68829	68948	0
68829	68925	0
68829	68923	0
68829	68886	0
68829	68870	0
68829	68893	0
68829	68885	0
68829	68947	0
68829	68928	0
68829	68865	0
68829	68914	0
68829	66826	0
68829	68929	0
68829	68867	0
68829	68888	0
68829	68931	0
68829	15429	0
68829	68918	0
68829	68846	0
68829	68881	0
68829	66891	0
68829	68920	0
68829	68946	0
68829	66862	0
68829	68877	0
68829	68936	0
68829	68874	0
68829	68891	0
68829	68872	0
68829	68869	0
68829	68924	0
68829	68911	0
68829	68861	0
68829	68904	0
68829	68858	0
68829	68871	0
68829	65804	0
68829	65805	0
68829	68935	0
68829	68942	0
68829	68884	0
68829	15426	0
68829	68883	0
68829	68892	0
68830	68844	0
68830	68842	0
68830	68833	0
68830	68843	0
68830	68841	0
68830	68831	0
68830	68845	0
68831	68835	0
68837	68838	0
68837	68840	0
68846	68856	0
68846	68851	0
68846	68849	0
68846	68852	0
68846	68854	0
68846	68855	0
68950	68952	0
68950	68956	0
68950	68955	0
68950	68953	0
68961	67827	0
68961	68030	0
68961	67019	0
68962	68964	0
68962	67952	0
68962	68002	0
68962	67900	0
68962	68965	0
68966	68253	0
68975	68259	0
68975	68976	0
68975	68260	0
68977	68979	0
68977	68980	0
68981	68982	0
68981	68375	0
68983	68984	0
68998	67467	0
68998	68999	0
68998	67663	0
68998	67427	0
69012	68391	0
69012	4074	0
69013	8160	0
69013	4073	0
69014	68383	0
69015	69016	0
69015	4106	0
69018	68271	0
69018	68263	0
69018	68394	0
69018	68385	0
69018	69045	0
69018	69047	0
69018	66906	0
69018	69019	0
69018	69036	0
69018	69048	0
69018	66907	0
69018	68367	0
69018	68981	0
69018	68389	0
69018	68392	0
69018	68026	0
69018	69028	0
69018	67881	0
69018	68975	0
69018	69024	0
69018	69041	0
69018	68322	0
69018	68801	0
69018	69038	0
69018	69039	0
69018	69037	0
69018	68977	0
69018	68388	0
69018	68966	0
69018	69040	0
69018	68387	0
69019	69021	0
69024	69027	0
69028	68346	0
69028	68198	0
69028	69032	0
69028	69029	0
69028	68210	0
69028	68217	0
69028	68339	0
69029	69030	0
69051	68611	0
69051	68606	0
69054	68364	0
69056	69057	0
69070	69071	0
69075	68950	0
69101	69180	0
69101	69182	0
69101	67236	0
69101	69165	0
69101	69171	0
69101	69179	0
69101	68744	0
69101	67174	0
69101	67597	0
69101	66987	0
69101	69167	0
69101	69178	0
69101	67239	0
69101	68515	0
69101	69166	0
69101	66986	0
69101	69183	0
69101	67268	0
69101	69168	0
69101	69176	0
69101	67398	0
69101	69170	0
69101	69175	0
69101	67641	0
69101	69129	0
69101	69169	0
69102	67275	0
69102	67206	0
69102	68066	0
69102	68058	0
69102	68100	0
69102	66833	0
69102	67055	0
69102	68722	0
69102	69103	0
69102	67219	0
69102	68061	0
69102	67787	0
69102	69106	0
69102	68710	0
69102	69128	0
69102	68696	0
69102	68570	0
69102	69126	0
69102	68707	0
69102	67788	0
69102	69127	0
69102	68676	0
69102	69104	0
69102	67273	0
69102	68728	0
69102	68695	0
69102	68623	0
69102	68563	0
69102	69108	0
69102	68068	0
69106	69107	0
69117	52035	0
69117	31263	0
69117	45564	0
69117	49689	0
69117	18757	0
69117	52502	0
69117	69121	0
69117	36936	0
69117	69124	0
69125	51967	0
69125	52067	0
69125	52065	0
69129	68696	0
69129	69153	0
69129	69151	0
69129	69136	0
69129	4434	0
69129	69145	0
69129	69144	0
69129	67055	0
69129	67275	0
69129	68675	0
69129	68563	0
69129	69147	0
69129	68101	0
69129	69140	0
69129	69154	0
69129	67165	0
69129	68722	0
69129	68676	0
69129	68623	0
69129	69137	0
69129	69108	0
69129	69149	0
69129	69152	0
69129	69157	0
69129	67355	0
69129	68707	0
69129	69130	0
69129	68068	0
69129	69128	0
69129	69134	0
69129	68620	0
69129	69138	0
69129	69146	0
69129	67787	0
69129	68497	0
69129	68695	0
69129	67273	0
69129	68498	0
69129	68710	0
69129	67219	0
69129	67220	0
69129	69132	0
69129	69104	0
69129	69126	0
69129	69155	0
69129	69142	0
69129	69163	0
69129	69143	0
69129	69156	0
69184	69192	0
69184	67640	0
69184	67810	0
69184	69190	0
69184	67796	0
69184	68123	0
69184	67800	0
69184	67808	0
69184	69188	0
69184	67801	0
69184	67637	0
69184	69189	0
69184	67797	0
69184	69187	0
69184	67662	0
69184	67802	0
69184	69186	0
69184	67811	0
69184	67809	0
69195	69193	0
69195	67638	0
69195	67813	0
69195	69194	0
69195	69196	0
69195	67814	0
69204	69341	0
69204	68620	0
69204	69365	0
69204	67534	0
69204	69354	0
69204	69417	0
69204	68251	0
69204	69345	0
69204	66820	0
69204	69038	0
69204	67721	0
69204	68036	0
69204	69040	0
69204	69337	0
69204	69253	0
69204	67726	0
69204	67861	0
69204	62746	0
69204	68380	0
69204	67733	0
69204	69035	0
69204	68517	0
69204	69295	0
69204	69412	0
69204	62753	0
69204	67564	0
69204	67714	0
69204	68759	0
69204	69024	0
69204	67744	0
69204	67636	0
69204	66950	0
69204	62755	0
69204	67037	0
69204	69420	0
69204	67741	0
69204	69361	0
69204	67863	0
69204	69288	0
69204	68387	0
69204	67889	0
69204	67822	0
69204	69408	0
69204	67739	0
69204	67435	0
69204	69391	0
69204	69140	0
69204	67594	0
69204	69374	0
69204	67696	0
69204	68966	0
69204	67760	0
69204	66536	0
69204	65720	0
69204	68519	0
69204	69126	0
69204	68710	0
69204	68797	0
69204	69410	0
69204	68771	0
69204	67614	0
69204	69349	0
69204	68607	0
69204	69335	0
69204	68606	0
69204	4564	0
69204	67631	0
69204	66995	0
69204	68009	0
69204	62750	0
69204	67964	0
69204	69390	0
69204	68395	0
69204	68728	0
69204	69363	0
69204	68625	0
69204	67013	0
69204	67628	0
69204	69350	0
69204	67936	0
69204	68037	0
69204	67409	0
69204	68008	0
69204	67902	0
69204	69353	0
69204	67703	0
69204	68722	0
69204	69291	0
69204	67397	0
69204	67445	0
69204	69423	0
69204	67791	0
69204	68721	0
69204	69329	0
69204	69355	0
69204	67410	0
69204	66825	0
69204	69317	0
69204	67819	0
69204	69396	0
69204	66996	0
69204	69294	0
69204	69380	0
69204	67559	0
69204	67438	0
69204	68695	0
69204	68411	0
69204	69340	0
69204	69034	0
69204	69432	0
69204	66948	0
69204	69394	0
69204	69328	0
69204	67790	0
69204	67539	0
69204	68404	0
69204	68950	0
69204	69378	0
69204	67939	0
69204	69384	0
69204	67965	0
69204	69334	0
69204	67498	0
69204	67953	0
69204	67460	0
69204	67756	0
69204	69392	0
69204	67847	0
69204	68712	0
69204	66809	0
69204	66530	0
69204	67040	0
69204	67745	0
69204	69431	0
69204	69333	0
69204	67658	0
69204	67943	0
69204	68040	0
69204	67789	0
69204	68393	0
69204	67627	0
69204	68535	0
69204	67947	0
69204	67446	0
69204	67456	0
69204	69342	0
69204	67707	0
69204	69351	0
69204	68713	0
69204	69297	0
69204	69389	0
69204	69305	0
69204	69039	0
69204	69319	0
69204	66994	0
69204	66974	0
69204	67764	0
69204	69409	0
69204	67767	0
69204	67504	0
69204	66535	0
69204	69428	0
69204	68723	0
69204	69307	0
69204	68696	0
69204	69427	0
69204	68550	0
69204	69037	0
69204	66945	0
69204	68522	0
69204	67019	0
69204	67439	0
69204	68243	0
69204	69422	0
69204	69372	0
69204	68424	0
69204	69348	0
69204	69356	0
69204	69411	0
69204	67727	0
69204	68003	0
69204	67700	0
69204	67543	0
69204	67508	0
69204	67496	0
69204	69426	0
69204	66993	0
69204	68526	0
69204	68389	0
69204	69322	0
69204	69385	0
69204	67674	0
69204	69033	0
69204	68789	0
69204	67951	0
69204	69330	0
69204	69311	0
69204	68542	0
69204	69407	0
69204	69371	0
69204	69402	0
69204	67538	0
69204	67690	0
69204	68030	0
69204	69321	0
69204	66942	0
69204	67974	0
69204	67408	0
69204	67039	0
69204	67937	0
69204	67006	0
69204	66925	0
69204	68975	0
69204	68707	0
69204	69362	0
69204	67425	0
69204	69401	0
69204	69415	0
69204	67735	0
69204	68709	0
69204	69290	0
69204	67761	0
69204	69205	0
69204	69368	0
69204	68266	0
69204	67411	0
69204	69028	0
69204	67882	0
69204	68543	0
69204	69367	0
69204	69434	0
69204	68364	0
69204	66952	0
69204	68530	0
69204	68005	0
69204	69366	0
69204	68385	0
69204	67555	0
69204	69314	0
69204	68334	0
69204	69381	0
69204	62752	0
69204	69316	0
69204	68412	0
69204	68004	0
69204	68675	0
69204	67448	0
69204	68537	0
69204	67494	0
69204	69370	0
69204	69036	0
69204	68322	0
69204	69357	0
69204	68533	0
69204	67787	0
69204	68667	0
69204	66985	0
69204	66537	0
69204	68718	0
69204	67444	0
69204	67540	0
69204	66819	0
69204	69326	0
69204	68263	0
69204	69377	0
69204	67710	0
69204	69299	0
69204	69298	0
69204	68373	0
69204	69388	0
69204	67738	0
69204	69387	0
69204	68772	0
69204	67558	0
69204	69430	0
69204	69435	0
69204	68763	0
69204	67601	0
69204	67541	0
69205	69234	0
69205	68177	0
69205	69237	0
69205	69071	0
69205	69240	0
69206	69212	0
69217	69218	0
69217	69220	0
69221	69222	0
69227	69221	0
69232	66680	0
69237	69238	0
69237	69239	0
69241	69243	0
69241	69242	0
69241	69227	0
69242	69215	0
69243	69244	0
69243	69221	0
69245	68761	0
69245	69249	0
69245	69246	0
69246	69248	0
69250	69252	0
69250	69251	0
69254	69263	0
69254	44699	0
69258	69259	0
69270	69278	0
69270	69280	0
69270	69279	0
69270	69271	0
69270	69277	0
69270	69276	0
69270	69275	0
69270	69272	0
69279	69254	0
69286	69287	0
69286	68714	0
69288	69289	0
69300	69302	0
69321	68393	0
69321	26510	0
69321	68388	0
69321	67829	0
69321	31533	0
69321	67036	0
69321	31532	0
69321	15438	0
69321	31534	0
69321	69034	0
69321	15436	0
69321	68384	0
69321	67451	0
69321	68385	0
69321	67439	0
69321	68392	0
69321	67037	0
69321	67454	0
69321	66965	0
69321	69038	0
69321	68035	0
69321	68389	0
69321	67038	0
69321	67831	0
69321	69033	0
69321	67830	0
69321	68039	0
69321	68038	0
69323	68532	0
69437	69605	0
69437	69604	0
69437	68552	0
69437	69139	0
69437	69102	0
69439	69440	0
69445	69444	0
69445	69441	0
69469	69471	0
69474	69476	0
69502	69504	0
69502	69503	0
69505	69506	0
69511	69513	0
69518	69519	0
69522	69445	0
69522	69534	0
69522	66544	0
69522	69526	0
69522	69523	0
69522	37795	0
69522	69530	0
69522	33920	0
69522	69532	0
69522	13525	0
69522	69533	0
69522	69529	0
69522	69524	0
69545	69546	0
69546	69549	0
69546	69547	0
69567	69568	0
69577	69578	0
69579	69580	0
69592	65623	0
69592	65791	0
69593	69594	0
69606	67785	0
69606	5135	0
69606	68554	0
69606	68498	0
69606	68570	0
69606	69438	0
69606	69128	0
69606	67145	0
69606	69613	0
69606	69116	0
69606	67747	0
69606	67621	0
69607	69608	0
69608	69609	0
69613	69108	0
69613	68553	0
69614	66817	0
69614	69615	0
69614	69649	0
69614	69648	0
69614	69652	0
69614	69639	0
69614	69650	0
69615	69137	0
69615	68071	0
69615	69616	0
69615	66939	0
69615	67315	0
69615	69159	0
69615	69024	0
69615	68537	0
69615	66813	0
69615	68404	0
69615	66819	0
69615	68450	0
69615	68424	0
69615	69165	0
69615	68062	0
69615	69253	0
69615	68497	0
69615	66993	0
69615	68550	0
69615	62730	0
69615	67671	0
69615	67147	0
69615	67578	0
69615	69245	0
69615	68233	0
69615	67133	0
69615	67240	0
69615	69205	0
69615	67693	0
69615	68082	0
69615	67221	0
69615	67251	0
69615	69307	0
69615	69322	0
69615	62754	0
69615	68411	0
69617	68527	0
69618	69323	0
69618	69625	0
69618	62752	0
69618	69288	0
69618	67152	0
69618	68796	0
69618	66942	0
69618	67439	0
69618	69054	0
69618	67447	0
69618	67038	0
69618	66964	0
69618	68137	0
69618	68533	0
69618	68395	0
69618	67559	0
69618	67271	0
69618	66986	0
69618	69623	0
69618	69630	0
69618	69041	0
69618	67018	0
69618	68080	0
69618	69624	0
69618	69632	0
69618	67453	0
69618	68532	0
69618	67036	0
69618	68050	0
69618	68049	0
69618	69286	0
69618	67329	0
69618	68960	0
69618	69620	0
69618	68266	0
69618	68103	0
69618	68051	0
69618	68077	0
69618	68519	0
69618	67411	0
69618	68048	0
69618	66931	0
69618	68981	0
69618	67689	0
69618	62750	0
69618	69055	0
69618	68132	0
69618	69321	0
69618	69607	0
69618	66977	0
69618	68130	0
69618	69626	0
69618	68543	0
69618	67558	0
69618	69638	0
69618	68045	0
69618	67401	0
69618	68088	0
69618	69347	0
69618	68408	0
69618	68138	0
69618	68093	0
69618	69250	0
69618	69131	0
69618	66950	0
69618	67805	0
69618	67310	0
69618	67425	0
69618	69637	0
69618	66992	0
69618	68535	0
69618	68070	0
69618	69631	0
69618	68966	0
69619	66163	0
69619	63917	0
69620	68347	0
69620	68315	0
69621	68226	0
69621	68089	0
69621	68118	0
69621	69281	0
69621	68142	0
69621	68365	0
69621	68183	0
69621	69622	0
69621	68110	0
69621	68139	0
69621	68144	0
69621	69058	0
69621	68129	0
69621	68079	0
69621	69080	0
69621	68116	0
69624	68140	0
69624	69302	0
69624	69254	0
69624	68134	0
69624	67222	0
69624	68147	0
69624	68078	0
69624	69085	0
69624	68390	0
69624	68106	0
69625	69626	0
69625	69621	0
69625	69624	0
69627	68542	0
69627	66944	0
69627	67943	0
69627	68975	0
69627	67006	0
69627	66994	0
69627	67397	0
69627	66947	0
69627	67953	0
69627	67448	0
69627	69035	0
69627	68003	0
69627	67057	0
69627	69136	0
69627	66952	0
69627	69629	0
69627	67163	0
69627	69028	0
69628	68522	0
69629	68334	0
69634	68221	0
69638	67058	0
69639	69318	0
69639	68526	0
69639	69630	0
69639	68960	0
69639	68408	0
69639	68530	0
69639	68535	0
69639	68763	0
69639	69616	0
69639	68536	0
69639	69322	0
69639	68404	0
69639	69640	0
69639	68029	0
69643	69035	0
69643	68221	0
69643	67034	0
69643	66993	0
69643	67018	0
69643	67033	0
69643	67816	0
69643	68008	0
69643	69024	0
69643	67447	0
69643	68273	0
69643	67681	0
69643	68268	0
69644	3736	0
69644	8655	0
69644	69645	0
69644	3712	0
69644	3655	0
69647	69286	0
69647	68093	0
69647	69630	0
69647	68364	0
69647	66987	0
69647	66986	0
69647	68763	0
69647	69627	0
69647	67325	0
69647	69270	0
69647	67681	0
69647	68424	0
69647	66284	0
69647	67313	0
69647	67401	0
69653	69656	0
69653	69655	0
69653	69654	0
69653	69657	0
69660	69661	0
69661	69662	0
69663	69662	0
69667	69678	0
69667	69675	0
69667	69676	0
69667	69670	0
69667	69669	0
69667	69671	0
69667	69668	0
69709	69715	0
69718	69720	0
69722	69723	0
69726	69728	0
69731	69735	0
69731	69734	0
69741	69743	0
69750	70008	0
69750	70040	0
69750	64454	0
69750	70023	0
69750	70132	0
69750	70120	0
69750	64452	0
69750	69789	0
69750	70064	0
69750	34160	0
69750	69795	0
69750	69793	0
69750	30397	0
69750	69855	0
69750	69815	0
69750	69874	0
69750	70041	0
69750	36360	0
69750	68483	0
69750	68495	0
69750	52444	0
69750	70046	0
69750	68493	0
69750	70009	0
69750	70125	0
69750	69858	0
69750	68484	0
69750	70075	0
69750	69809	0
69750	67475	0
69750	69861	0
69750	66552	0
69750	69928	0
69750	64457	0
69750	69821	0
69750	62712	0
69750	70070	0
69750	69935	0
69750	69952	0
69750	70219	0
69750	70206	0
69750	70108	0
69750	69862	0
69750	69969	0
69750	69776	0
69750	69781	0
69750	70203	0
69750	69770	0
69750	64494	0
69750	69981	0
69750	69845	0
69750	34683	0
69750	70157	0
69750	69885	0
69750	69951	0
69750	70063	0
69750	70216	0
69750	47889	0
69750	70137	0
69750	69798	0
69750	70199	0
69750	70078	0
69750	69817	0
69750	70201	0
69750	69867	0
69750	49888	0
69750	68488	0
69750	70074	0
69750	70031	0
69750	69816	0
69750	69936	0
69750	70142	0
69750	69941	0
69750	69778	0
69750	70055	0
69750	69960	0
69750	69899	0
69750	69909	0
69750	69879	0
69750	69961	0
69750	69994	0
69750	69931	0
69750	70027	0
69750	70084	0
69750	69892	0
69750	70171	0
69750	34704	0
69750	70143	0
69750	70066	0
69750	64553	0
69750	69759	0
69750	70167	0
69750	69847	0
69750	69843	0
69750	70170	0
69750	31876	0
69750	52366	0
69750	70030	0
69750	66551	0
69750	70062	0
69750	68479	0
69750	69875	0
69750	68465	0
69750	34455	0
69750	69807	0
69750	69987	0
69750	69950	0
69750	70049	0
69750	69967	0
69750	70051	0
69750	70116	0
69750	69894	0
69750	64456	0
69750	70124	0
69750	62023	0
69750	70213	0
69750	70086	0
69750	64738	0
69750	34663	0
69750	69939	0
69750	64469	0
69750	70004	0
69750	66555	0
69750	70061	0
69750	69959	0
69750	70036	0
69750	69866	0
69750	70126	0
69750	69943	0
69750	64473	0
69750	69972	0
69750	69895	0
69750	69756	0
69750	70144	0
69750	69887	0
69750	70005	0
69750	45532	0
69750	70095	0
69750	66472	0
69750	70212	0
69750	70003	0
69750	69755	0
69750	70179	0
69750	70039	0
69750	68491	0
69750	31646	0
69750	70087	0
69750	70133	0
69750	68486	0
69750	34619	0
69750	69942	0
69750	69818	0
69750	69863	0
69750	69764	0
69750	70122	0
69750	69991	0
69750	68475	0
69750	69957	0
69750	69788	0
69750	69799	0
69750	69864	0
69750	70114	0
69750	70021	0
69750	70150	0
69750	69872	0
69750	35155	0
69750	69882	0
69750	69945	0
69750	69976	0
69750	31813	0
69750	62024	0
69750	69757	0
69750	70141	0
69750	64314	0
69750	69850	0
69750	34551	0
69750	70028	0
69750	17409	0
69750	69990	0
69750	33791	0
69750	64737	0
69750	70165	0
69750	69938	0
69750	70083	0
69750	69838	0
69750	70034	0
69750	70131	0
69750	62861	0
69750	69829	0
69750	70200	0
69750	69670	0
69750	33924	0
69750	69997	0
69750	69854	0
69750	69983	0
69750	34108	0
69750	34659	0
69750	70044	0
69750	70128	0
69750	70111	0
69750	69782	0
69750	70096	0
69750	69751	0
69750	34471	0
69750	70090	0
69750	70033	0
69750	69930	0
69750	66548	0
69750	69956	0
69750	69827	0
69750	13502	0
69750	70123	0
69750	68504	0
69750	69880	0
69750	70166	0
69750	70017	0
69750	15077	0
69750	34735	0
69750	69851	0
69750	69783	0
69750	70169	0
69750	69819	0
69750	69995	0
69750	70016	0
69750	70121	0
69750	69907	0
69750	64556	0
69750	69822	0
69750	70113	0
69750	69836	0
69750	69923	0
69750	70032	0
69750	64443	0
69750	70178	0
69750	69848	0
69750	70220	0
69750	70067	0
69750	17387	0
69750	70153	0
69750	69954	0
69750	69974	0
69750	62461	0
69750	66373	0
69750	62025	0
69750	34451	0
69750	70115	0
69750	34661	0
69750	34425	0
69750	18788	0
69750	70161	0
69750	52488	0
69750	66671	0
69750	64318	0
69750	69925	0
69750	69998	0
69750	70215	0
69750	64732	0
69750	69839	0
69750	69810	0
69750	70138	0
69750	69891	0
69750	69840	0
69750	70112	0
69750	68485	0
69750	69752	0
69750	70164	0
69750	69916	0
69750	69977	0
69750	70037	0
69750	51942	0
69750	70015	0
69750	70068	0
69750	62641	0
69750	69800	0
69750	70107	0
69750	70101	0
69750	69933	0
69750	69852	0
69750	69806	0
69750	69985	0
69750	33894	0
69750	64316	0
69750	70221	0
69750	69869	0
69750	70000	0
69750	68851	0
69750	69978	0
69750	70127	0
69750	65647	0
69750	64740	0
69750	70175	0
69750	69877	0
69750	70043	0
69750	70136	0
69750	69881	0
69750	70177	0
69750	69794	0
69750	70080	0
69750	16012	0
69750	69932	0
69750	69934	0
69750	70152	0
69750	69761	0
69750	69893	0
69750	59694	0
69750	41230	0
69750	70073	0
69750	69754	0
69750	70097	0
69750	69812	0
69750	70054	0
69750	69787	0
69750	70025	0
69750	69999	0
69750	68651	0
69750	70155	0
69750	64470	0
69750	64445	0
69750	69772	0
69750	69814	0
69750	70071	0
69750	64471	0
69750	63924	0
69750	70130	0
69750	69766	0
69750	69964	0
69750	69953	0
69750	69986	0
69750	69924	0
69750	70205	0
69750	68476	0
69750	70218	0
69750	69884	0
69750	69910	0
69750	69922	0
69750	51261	0
69750	70158	0
69750	70020	0
69750	69988	0
69750	69883	0
69750	64734	0
69750	70038	0
69750	69968	0
69750	70140	0
69750	70092	0
69750	68848	0
69750	70094	0
69750	65676	0
69750	70077	0
69750	69775	0
69750	52420	0
69750	68847	0
69750	69849	0
69750	70059	0
69750	70110	0
69750	62819	0
69750	64480	0
69750	69824	0
69750	69773	0
69750	66668	0
69750	33877	0
69750	69833	0
69750	46039	0
69766	69768	0
69767	65629	0
69767	65634	0
69767	65630	0
69825	69826	0
70010	70013	0
70010	70011	0
70145	70148	0
70179	70192	0
70179	70191	0
70179	62955	0
70179	70187	0
70179	64584	0
70179	64152	0
70179	62407	0
70179	70180	0
70179	70189	0
70179	70186	0
70179	62902	0
70179	70183	0
70179	69770	0
70179	62403	0
70179	70185	0
70179	70184	0
70179	70196	0
70251	70253	0
70251	70252	0
70257	67909	0
70257	70424	0
70257	70482	0
70257	70285	0
70257	70338	0
70257	70291	0
70257	70494	0
70257	62678	0
70257	70477	0
70257	70420	0
70257	70399	0
70257	68842	0
70257	70459	0
70257	70392	0
70257	70407	0
70257	70417	0
70257	70310	0
70257	70483	0
70257	29821	0
70257	70431	0
70257	70478	0
70257	70468	0
70257	70400	0
70257	66899	0
70257	66883	0
70257	70452	0
70257	67459	0
70257	66878	0
70257	70492	0
70257	70448	0
70257	70473	0
70257	70390	0
70257	70489	0
70257	70485	0
70257	64125	0
70257	70316	0
70257	70490	0
70257	68866	0
70257	69834	0
70257	70443	0
70257	70406	0
70257	70412	0
70257	70445	0
70257	70379	0
70257	70484	0
70257	70408	0
70257	70391	0
70257	49813	0
70257	70433	0
70257	70415	0
70257	70409	0
70257	62596	0
70257	70470	0
70257	70487	0
70257	70481	0
70257	62631	0
70257	70462	0
70257	68594	0
70257	70446	0
70257	69979	0
70257	70449	0
70257	49125	0
70257	70437	0
70257	70394	0
70257	70486	0
70257	70387	0
70257	62820	0
70257	70460	0
70257	66919	0
70257	63217	0
70257	70501	0
70257	70378	0
70257	70323	0
70257	68245	0
70257	70469	0
70257	70461	0
70257	68841	0
70257	70274	0
70257	70440	0
70257	70375	0
70257	70474	0
70257	70480	0
70257	70397	0
70257	70427	0
70257	70419	0
70257	70493	0
70257	70388	0
70257	66237	0
70257	70488	0
70257	70499	0
70257	68738	0
70257	64468	0
70257	70385	0
70257	66242	0
70257	70450	0
70257	70476	0
70257	70436	0
70257	70418	0
70257	65880	0
70257	70467	0
70257	69499	0
70257	70438	0
70257	70304	0
70257	70441	0
70257	70414	0
70258	69584	0
70258	69581	0
70258	69572	0
70258	67584	0
70258	70261	0
70258	68453	0
70258	69595	0
70258	70271	0
70258	68555	0
70258	66090	0
70258	67154	0
70258	68452	0
70258	69717	0
70258	69712	0
70258	67463	0
70258	69709	0
70258	70263	0
70258	70264	0
70258	70259	0
70258	70270	0
70258	70266	0
70258	62764	0
70258	69713	0
70258	68731	0
70258	70267	0
70258	69725	0
70258	67158	0
70258	67192	0
70259	70260	0
70271	67194	0
70271	69716	0
70271	69720	0
70271	69555	0
70271	67587	0
70271	63296	0
70271	4564	0
70271	69598	0
70271	67596	0
70271	69582	0
70273	67623	0
70273	68596	0
70273	69583	0
70274	70281	0
70274	67630	0
70274	67850	0
70274	70280	0
70274	67174	0
70274	69518	0
70274	67634	0
70274	70275	0
70274	67390	0
70274	67659	0
70274	69448	0
70274	67629	0
70274	67666	0
70274	70277	0
70274	67488	0
70274	15374	0
70274	62656	0
70274	67173	0
70285	70261	0
70285	67462	0
70285	67120	0
70285	67195	0
70285	47845	0
70285	68753	0
70288	67122	0
70288	70290	0
70291	67333	0
70291	67969	0
70291	47834	0
70291	68748	0
70291	70332	0
70291	66247	0
70291	67171	0
70291	67537	0
70291	67707	0
70291	68269	0
70291	63056	0
70291	67070	0
70291	67205	0
70291	67858	0
70291	70327	0
70291	67738	0
70291	68014	0
70291	67570	0
70291	70294	0
70291	67950	0
70291	67700	0
70291	67541	0
70291	70309	0
70291	67689	0
70291	70334	0
70291	69347	0
70291	67487	0
70291	70330	0
70291	67714	0
70291	67934	0
70291	67758	0
70291	67671	0
70291	70337	0
70291	67187	0
70291	49068	0
70291	65318	0
70291	67534	0
70291	49067	0
70291	67889	0
70291	68584	0
70291	70328	0
70291	67949	0
70291	67290	0
70291	49069	0
70291	49767	0
70291	70301	0
70291	70306	0
70291	70313	0
70291	70308	0
70291	67726	0
70291	67539	0
70291	70325	0
70291	70292	0
70292	70293	0
70294	70298	0
70307	69694	0
70338	70346	0
70338	70353	0
70338	70348	0
70338	70350	0
70338	70339	0
70338	70342	0
70338	70361	0
70338	70352	0
70338	70351	0
70339	70373	0
70339	70364	0
70339	70340	0
70339	70355	0
70339	70356	0
70339	70362	0
70339	70366	0
70339	70354	0
70339	70341	0
70339	70371	0
70339	70368	0
70339	70359	0
70339	70357	0
70339	70349	0
70339	70372	0
70375	70376	0
70379	41467	0
70379	70261	0
70379	70381	0
70379	47845	0
70379	70383	0
70379	66238	0
70379	70380	0
70395	70396	0
70397	70398	0
70421	70422	0
70421	70423	0
70424	70426	0
70478	70479	0
70503	65955	0
70503	70585	0
70503	69839	0
70503	70595	0
70503	70520	0
70503	70605	0
70503	70603	0
70503	62745	0
70503	70382	0
70503	70304	0
70503	68786	0
70503	70609	0
70503	65958	0
70503	70608	0
70503	68866	0
70503	70589	0
70503	70546	0
70503	62756	0
70503	5384	0
70503	33678	0
70503	70588	0
70503	70604	0
70503	41453	0
70503	29731	0
70503	49877	0
70503	62890	0
70503	70500	0
70503	70611	0
70503	70478	0
70503	70594	0
70503	70598	0
70503	70571	0
70503	65954	0
70503	70616	0
70503	70543	0
70503	70596	0
70503	70592	0
70503	70556	0
70503	70587	0
70503	70555	0
70503	65956	0
70503	66835	0
70503	70566	0
70504	62147	0
70504	69479	0
70504	68753	0
70504	63064	0
70504	47827	0
70504	70508	0
70504	69495	0
70504	69494	0
70504	44877	0
70504	69484	0
70504	68514	0
70504	69456	0
70504	67394	0
70504	36077	0
70504	68554	0
70504	69489	0
70504	67390	0
70504	68558	0
70504	68755	0
70504	69493	0
70504	63290	0
70504	68235	0
70504	69472	0
70504	69487	0
70504	36209	0
70504	68732	0
70504	69474	0
70504	68624	0
70504	69468	0
70504	69480	0
70504	67135	0
70504	68739	0
70504	30090	0
70504	69458	0
70504	66195	0
70504	69449	0
70504	67064	0
70504	15608	0
70504	36011	0
70504	69490	0
70504	47845	0
70504	67122	0
70504	45907	0
70504	63289	0
70504	69488	0
70504	69446	0
70504	41379	0
70504	49068	0
70504	69491	0
70505	70507	0
70511	62851	0
70511	70517	0
70511	34111	0
70511	51277	0
70511	67426	0
70511	70519	0
70511	70518	0
70511	70512	0
70511	68555	0
70511	49125	0
70511	62765	0
70511	62764	0
70511	68057	0
70511	67118	0
70511	36196	0
70511	67056	0
70513	70514	0
70513	70516	0
70520	36011	0
70520	70526	0
70520	70522	0
70520	68237	0
70520	65945	0
70520	63003	0
70520	30087	0
70520	66892	0
70520	68601	0
70520	65206	0
70520	70261	0
70520	70523	0
70520	70383	0
70520	69722	0
70527	62620	0
70527	67124	0
70527	70531	0
70527	36211	0
70527	49391	0
70527	70537	0
70527	70528	0
70527	62758	0
70527	62706	0
70527	70542	0
70527	36011	0
70527	70530	0
70527	70538	0
