86991	87038	0
86991	87016	0
86991	87030	0
86991	87010	0
86991	87018	0
86991	87036	0
86991	87031	0
86991	86992	0
86992	73213	0
86992	74329	0
86992	74311	0
86992	74591	0
86992	74590	0
86993	62804	0
86993	62787	0
86993	62802	0
86993	62807	0
86994	86999	0
86994	73142	0
86994	44868	0
86994	73174	0
86994	41254	0
86994	62812	0
86994	69524	0
86994	84802	0
86994	73155	0
86994	84806	0
86994	87006	0
86994	84797	0
86994	73227	0
86994	73180	0
86994	84799	0
86994	86996	0
86994	73183	0
86994	87007	0
86994	69526	0
86994	73187	0
86994	69557	0
86994	69998	0
86994	73160	0
86994	73170	0
86994	70001	0
86994	74734	0
86994	70000	0
86994	84823	0
86994	73138	0
86994	80042	0
86994	73188	0
86994	87008	0
86994	70030	0
86994	73167	0
86994	73186	0
86994	80256	0
86994	73182	0
86994	70014	0
86994	87000	0
86994	73248	0
86994	70218	0
86994	70210	0
86994	63984	0
87011	62812	0
87012	87008	0
87013	62793	0
87013	62796	0
87013	62784	0
87013	62795	0
87017	74642	0
87017	84641	0
87041	73149	0
87041	73155	0
87041	84675	0
87041	71041	0
87045	87046	0
87050	73006	0
87050	52446	0
87050	74719	0
87050	87076	0
87050	80122	0
87050	80147	0
87050	73142	0
87050	80089	0
87050	87052	0
87050	73149	0
87050	71042	0
87050	80096	0
87050	72694	0
87051	84734	0
87052	87053	0
87052	80090	0
87052	84718	0
87052	84673	0
87052	84630	0
87052	70208	0
87053	44868	0
87053	80086	0
87053	69523	0
87053	73180	0
87053	47725	0
87053	73161	0
87053	70622	0
87053	69120	0
87053	69957	0
87053	69999	0
87053	70001	0
87053	84686	0
87053	80260	0
87053	73159	0
87053	80263	0
87053	70000	0
87053	87054	0
87053	84670	0
87053	73173	0
87053	86489	0
87059	87064	0
87059	86930	0
87059	83975	0
87059	80055	0
87059	79794	0
87059	73889	0
87059	80054	0
87059	78785	0
87059	86940	0
87059	80056	0
87059	70337	0
87059	74597	0
87059	74454	0
87059	62776	0
87075	80092	0
87081	84802	0
87081	73154	0
87081	80128	0
87081	71038	0
87081	73137	0
87081	80072	0
87081	71031	0
87081	80061	0
87081	80076	0
87081	84773	0
87081	62772	0
87081	86487	0
87081	84772	0
87081	87083	0
87081	71034	0
87081	80115	0
87081	80135	0
87081	66709	0
87081	80050	0
87081	80075	0
87081	80069	0
87081	80058	0
87081	86995	0
87081	33894	0
87081	80232	0
87081	73167	0
87081	32089	0
87081	80046	0
87081	80094	0
87081	73292	0
87081	70032	0
87081	84801	0
87081	80262	0
87081	73248	0
87081	73023	0
87081	80049	0
87081	72529	0
87081	80235	0
87081	73170	0
87081	73226	0
87081	69994	0
87081	84806	0
87081	80174	0
87081	80103	0
87081	69998	0
87084	71043	0
87084	71044	0
87084	71041	0
87084	34759	0
87084	71765	0
87084	74665	0
87084	34756	0
87084	31304	0
87085	80260	0
87085	80175	0
87085	62784	0
87085	84678	0
87085	76821	0
87085	74318	0
87085	49475	0
87085	41267	0
87085	72694	0
87085	63889	0
87085	80119	0
87085	77130	0
87085	84670	0
87085	74313	0
87085	76948	0
87086	87087	0
87086	74099	0
87087	80087	0
87087	80101	0
87087	80089	0
87087	80084	0
87088	87098	0
87088	87092	0
87088	36315	0
87088	49879	0
87088	87095	0
87088	86691	0
87088	87100	0
87088	60725	0
87088	87103	0
87088	33880	0
87088	33957	0
87088	87090	0
87088	87094	0
87106	87116	0
87106	87117	0
87106	87110	0
87106	87119	0
87125	87126	0
87126	87127	0
87130	87162	0
87130	86438	0
87130	87140	0
87130	44755	0
87131	40982	0
87132	87133	0
87141	87142	0
87142	41744	0
87142	68665	0
87145	87147	0
87149	51086	0
87149	51130	0
87150	87153	0
87150	87156	0
87150	87161	0
87150	87154	0
87162	67677	0
87162	66689	0
87162	66686	0
87162	67679	0
87163	87166	0
87163	77646	0
87163	77652	0
87163	87164	0
87163	87169	0
87163	77639	0
87163	87168	0
87163	87172	0
87163	68793	0
87163	77183	0
87164	77693	0
87164	78261	0
87175	87473	0
87175	87176	0
87175	43867	0
87175	28756	0
87175	43875	0
87175	28953	0
87175	89287	0
87175	43877	0
87175	89282	0
87176	87177	0
87176	28764	0
87177	42017	0
87177	42251	0
87177	87178	0
87178	87255	0
87178	87258	0
87179	35006	0
87179	87245	0
87179	87253	0
87179	87254	0
87179	87241	0
87179	87237	0
87179	43335	0
87180	87192	0
87180	87230	0
87180	87217	0
87237	87225	0
87237	87219	0
87237	87210	0
87237	87213	0
87237	87221	0
87237	87215	0
87237	87216	0
87237	87231	0
87241	43232	0
87241	29254	0
87245	87246	0
87255	87256	0
87255	87257	0
87259	87260	0
87267	87270	0
87267	87268	0
87282	87888	0
87282	87715	0
87282	89195	0
87282	88417	0
87282	88703	0
87282	87970	0
87282	88620	0
87282	88100	0
87282	88012	0
87282	88421	0
87282	88176	0
87282	87463	0
87282	88148	0
87282	87697	0
87282	88311	0
87282	88044	0
87282	87929	0
87282	88473	0
87282	89199	0
87282	88305	0
87282	88361	0
87282	88803	0
87282	88705	0
87282	87915	0
87282	89094	0
87282	88029	0
87282	88594	0
87282	88699	0
87282	87831	0
87282	87843	0
87282	87885	0
87282	88910	0
87282	88420	0
87282	88000	0
87282	87681	0
87282	88267	0
87282	89211	0
87282	88673	0
87282	88596	0
87282	88392	0
87282	88655	0
87282	87813	0
87282	89180	0
87282	89156	0
87282	88028	0
87282	88571	0
87282	88837	0
87282	87621	0
87282	88824	0
87282	88238	0
87282	87982	0
87282	88800	0
87282	88891	0
87282	89118	0
87282	88127	0
87282	89107	0
87282	88173	0
87282	88271	0
87282	89168	0
87282	88761	0
87282	88720	0
87282	88566	0
87282	88230	0
87282	88962	0
87282	88143	0
87282	87823	0
87282	88320	0
87282	87771	0
87282	87633	0
87282	88080	0
87282	88526	0
87282	88716	0
87282	88293	0
87282	88457	0
87282	88965	0
87282	88169	0
87282	88129	0
87282	88874	0
87282	88135	0
87282	89227	0
87282	89241	0
87282	88166	0
87282	88383	0
87282	88994	0
87282	89205	0
87282	89246	0
87282	87878	0
87282	88826	0
87282	88875	0
87282	88903	0
87282	88836	0
87282	88222	0
87282	89013	0
87282	88731	0
87282	88744	0
87282	89002	0
87282	88352	0
87282	88395	0
87282	88106	0
87282	87658	0
87282	87688	0
87282	88149	0
87282	88715	0
87282	88785	0
87282	88373	0
87282	87743	0
87282	87462	0
87282	88876	0
87282	89070	0
87282	88117	0
87282	88645	0
87282	87961	0
87282	88772	0
87282	88524	0
87282	88963	0
87282	88177	0
87282	88056	0
87282	89086	0
87282	87974	0
87282	89166	0
87282	89228	0
87282	88046	0
87282	88935	0
87282	88083	0
87282	89216	0
87282	89265	0
87282	88514	0
87282	89175	0
87282	88464	0
87282	87699	0
87282	88368	0
87282	88979	0
87282	88223	0
87282	88183	0
87282	88511	0
87282	87785	0
87282	88346	0
87282	88167	0
87282	89061	0
87282	88024	0
87282	88822	0
87282	87811	0
87282	88685	0
87282	87842	0
87282	88225	0
87282	88878	0
87282	87704	0
87282	87707	0
87282	89266	0
87282	87841	0
87282	88692	0
87282	89253	0
87282	88326	0
87282	88624	0
87282	88158	0
87282	89017	0
87282	88959	0
87282	88663	0
87282	88942	0
87282	88049	0
87282	89103	0
87282	89116	0
87282	89022	0
87282	88529	0
87282	88510	0
87282	88701	0
87282	87788	0
87282	87738	0
87282	88116	0
87282	88264	0
87282	89044	0
87282	88379	0
87282	87848	0
87282	88289	0
87282	88931	0
87282	89045	0
87282	88252	0
87282	87673	0
87282	88756	0
87282	88722	0
87282	88851	0
87282	88780	0
87282	87722	0
87282	88810	0
87282	88113	0
87282	87838	0
87282	89121	0
87282	89062	0
87282	87947	0
87282	88245	0
87282	88192	0
87282	88387	0
87282	88883	0
87282	88042	0
87282	88344	0
87282	88196	0
87282	88297	0
87282	88226	0
87282	89248	0
87282	89218	0
87282	89105	0
87282	88490	0
87282	88229	0
87282	89069	0
87282	89252	0
87282	88833	0
87282	87689	0
87282	88643	0
87282	88241	0
87282	87755	0
87282	88777	0
87282	89193	0
87282	88934	0
87282	87950	0
87282	87671	0
87282	41214	0
87282	88733	0
87282	89029	0
87282	87465	0
87282	87687	0
87282	89098	0
87282	88546	0
87282	88200	0
87282	88375	0
87282	88405	0
87282	87987	0
87282	87899	0
87282	88016	0
87282	89236	0
87282	87666	0
87282	87651	0
87282	87963	0
87282	89198	0
87282	88261	0
87282	88647	0
87282	88274	0
87282	87663	0
87282	88163	0
87282	51793	0
87282	88165	0
87282	89229	0
87282	88075	0
87282	87912	0
87282	88765	0
87282	89233	0
87282	88285	0
87282	88683	0
87282	88451	0
87282	89113	0
87282	88858	0
87282	88415	0
87282	89043	0
87282	88818	0
87282	88469	0
87282	89190	0
87282	88418	0
87282	88926	0
87282	89028	0
87282	88804	0
87282	88611	0
87282	88479	0
87282	88484	0
87282	88640	0
87282	88925	0
87282	89204	0
87282	88648	0
87282	88786	0
87282	87969	0
87282	88918	0
87282	87911	0
87282	88159	0
87282	88936	0
87282	88204	0
87282	89221	0
87282	88034	0
87282	88428	0
87282	89185	0
87282	87731	0
87282	89109	0
87282	89120	0
87282	88615	0
87282	88151	0
87282	88298	0
87282	88947	0
87282	88778	0
87282	88088	0
87282	87988	0
87282	88759	0
87282	88250	0
87282	88001	0
87282	89148	0
87282	88423	0
87282	88708	0
87282	88901	0
87282	87898	0
87282	87998	0
87282	88481	0
87282	89238	0
87282	88134	0
87282	87807	0
87282	87810	0
87282	88682	0
87282	88736	0
87282	88318	0
87282	89088	0
87282	88989	0
87282	88076	0
87282	88008	0
87282	88454	0
87282	88983	0
87282	87868	0
87282	88275	0
87282	87700	0
87282	87793	0
87282	88359	0
87282	87730	0
87282	87893	0
87282	87751	0
87282	88607	0
87282	88504	0
87282	88343	0
87282	88497	0
87282	87913	0
87282	88390	0
87282	87764	0
87282	87851	0
87282	88381	0
87282	88237	0
87282	89254	0
87282	88105	0
87282	87706	0
87282	89178	0
87282	87682	0
87282	89089	0
87282	87713	0
87282	88197	0
87282	88629	0
87282	88066	0
87282	88554	0
87282	87876	0
87282	88661	0
87282	88142	0
87282	88957	0
87282	88574	0
87282	88482	0
87282	88253	0
87282	88654	0
87282	88907	0
87282	87894	0
87282	88727	0
87282	88774	0
87282	87776	0
87282	89149	0
87282	87769	0
87282	89174	0
87282	88929	0
87282	88325	0
87282	88852	0
87282	89114	0
87282	89212	0
87282	88728	0
87282	87952	0
87282	88958	0
87282	88821	0
87282	88108	0
87282	88743	0
87282	87978	0
87282	88412	0
87282	88579	0
87282	89259	0
87282	88873	0
87282	88205	0
87282	89063	0
87282	87455	0
87282	88206	0
87282	88512	0
87282	87724	0
87282	87932	0
87282	88269	0
87282	89051	0
87282	88779	0
87282	89072	0
87282	87979	0
87282	87754	0
87282	88470	0
87282	87742	0
87282	88060	0
87282	88309	0
87282	88993	0
87282	87794	0
87282	88067	0
87282	89137	0
87282	87630	0
87282	88095	0
87282	88671	0
87282	87752	0
87282	88896	0
87282	88968	0
87282	87887	0
87282	88286	0
87282	87931	0
87282	88913	0
87282	88825	0
87282	88500	0
87282	87726	0
87282	88641	0
87282	88998	0
87282	88491	0
87282	88273	0
87282	87781	0
87282	88576	0
87282	87874	0
87282	89126	0
87282	88374	0
87282	87797	0
87282	88388	0
87282	88027	0
87282	87815	0
87282	87649	0
87282	87832	0
87282	89064	0
87282	89161	0
87282	87881	0
87282	89215	0
87282	87470	0
87282	88843	0
87282	88587	0
87282	88349	0
87282	88371	0
87282	87737	0
87282	88604	0
87282	87904	0
87282	88345	0
87282	87741	0
87282	88662	0
87282	89194	0
87282	87997	0
87282	88677	0
87282	88658	0
87282	88709	0
87282	87812	0
87282	88633	0
87282	88924	0
87282	88670	0
87282	89058	0
87282	88074	0
87282	88898	0
87282	89172	0
87282	89267	0
87282	88815	0
87282	87993	0
87282	88190	0
87282	87714	0
87282	88920	0
87282	88099	0
87282	87819	0
87282	88616	0
87282	88865	0
87282	87935	0
87282	88860	0
87282	88331	0
87282	88613	0
87282	88438	0
87282	87677	0
87282	88101	0
87282	89124	0
87282	89139	0
87282	88890	0
87282	88665	0
87282	87642	0
87282	89006	0
87282	88290	0
87282	88208	0
87282	89155	0
87282	88970	0
87282	88946	0
87282	88533	0
87282	87777	0
87282	88820	0
87282	87964	0
87282	87906	0
87282	87767	0
87282	88251	0
87282	88863	0
87282	88315	0
87282	88706	0
87282	87805	0
87282	87909	0
87282	88019	0
87282	87703	0
87282	88369	0
87282	89147	0
87282	88098	0
87282	88775	0
87282	88870	0
87282	88282	0
87282	88362	0
87282	88279	0
87282	88436	0
87282	88215	0
87282	88642	0
87282	88922	0
87282	88104	0
87282	88240	0
87282	87799	0
87282	88560	0
87282	88400	0
87282	87471	0
87282	88971	0
87282	88606	0
87282	88038	0
87282	87945	0
87282	88919	0
87282	89003	0
87282	88164	0
87282	89100	0
87282	88351	0
87282	88041	0
87282	88953	0
87282	88600	0
87282	88798	0
87283	87409	0
87283	87292	0
87283	87406	0
87284	87287	0
87288	43872	0
87297	87308	0
87297	87317	0
87297	87347	0
87297	87362	0
87297	87299	0
87297	87356	0
87301	87302	0
87301	70206	0
87317	87328	0
87317	87330	0
87317	87335	0
87317	87318	0
87317	87320	0
87317	87336	0
87336	87338	0
87341	87346	0
87341	87344	0
87347	87348	0
87347	87351	0
87353	87355	0
87362	87365	0
87362	87364	0
87368	87376	0
87368	87369	0
87369	87370	0
87370	87371	0
87378	87382	0
87378	87384	0
87387	87393	0
87387	87388	0
87388	87389	0
87394	87395	0
87405	87390	0
87405	87399	0
87405	87288	0
87411	87424	0
87411	87413	0
87413	87414	0
87427	87448	0
87433	87438	0
87439	51797	0
87439	87444	0
87445	87447	0
87445	87446	0
87457	87460	0
87457	87458	0
87462	87359	0
87473	87612	0
87473	87610	0
87473	51557	0
87473	87502	0
87473	87609	0
87473	87611	0
87473	87604	0
87473	87416	0
87473	87607	0
87473	87591	0
87473	87510	0
87473	87342	0
87473	87573	0
87473	87574	0
87473	87405	0
87473	87503	0
87473	87580	0
87473	87521	0
87473	87525	0
87473	87584	0
87473	87511	0
87473	87595	0
87473	87500	0
87473	87528	0
87473	87616	0
87473	87497	0
87473	80024	0
87473	87487	0
87473	87588	0
87473	87618	0
87473	87614	0
87473	87499	0
87473	87508	0
87487	87488	0
87487	87489	0
87487	87490	0
87487	87491	0
87487	41530	0
87491	68616	0
87528	87547	0
87528	87549	0
87528	87556	0
87529	87530	0
87530	40768	0
87530	40758	0
87534	29538	0
87534	29537	0
87536	87537	0
87557	87558	0
87563	87567	0
87563	87564	0
87563	87566	0
87567	87570	0
87606	40968	0
89267	89270	0
89275	89278	0
89275	89276	0
89283	87461	0
89283	89286	0
89283	87344	0
89283	87553	0
89283	87531	0
89283	87313	0
89283	87336	0
89283	49598	0
89289	89327	0
89289	89291	0
89289	89300	0
89289	89299	0
89289	89331	0
89295	89298	0
89295	89296	0
89301	89314	0
89301	89318	0
89301	89302	0
89302	89309	0
89302	89303	0
89302	89307	0
89303	89304	0
89313	89306	0
89323	89324	0
89326	89325	0
89327	73338	0
89327	73591	0
89327	69689	0
89327	72431	0
89336	89338	0
89336	59998	0
89336	89329	0
89336	59999	0
89336	89328	0
89352	40657	0
89352	45852	0
89352	912	0
89352	41406	0
89352	45830	0
89352	69659	0
89352	47657	0
89352	89297	0
89352	89384	0
89352	47656	0
89352	36460	0
89352	37298	0
89352	89378	0
89352	47738	0
89352	37420	0
89352	37386	0
89352	47712	0
89352	89387	0
89352	47737	0
89352	89357	0
89352	1375	0
89352	797	0
89352	36826	0
89352	1329	0
89352	89381	0
89352	17433	0
89352	72896	0
89352	89390	0
89352	89388	0
89352	37397	0
89362	89363	0
89396	37406	0
89398	86497	0
89398	44909	0
89407	89410	0
89407	36266	0
89407	89409	0
89407	89412	0
89413	68227	0
89413	68366	0
89413	68215	0
89414	9139	0
89414	89416	0
89414	25863	0
89522	89977	0
89522	49564	0
89522	89895	0
89522	89976	0
89522	89966	0
89522	89927	0
89522	89909	0
89522	89947	0
89522	89912	0
89522	89937	0
89522	90005	0
89522	89982	0
89522	89898	0
89522	89972	0
89522	89915	0
89522	89952	0
89522	89963	0
89522	89893	0
89522	89902	0
89522	89921	0
89522	89980	0
89522	89943	0
89522	89919	0
89522	89817	0
89522	89914	0
89522	89936	0
89522	89900	0
89522	89897	0
89522	49565	0
89522	89933	0
89522	89988	0
89522	89951	0
89523	14519	0
89523	14554	0
89523	89524	0
89523	89525	0
89525	75908	0
89525	76155	0
89525	75907	0
89525	79395	0
89525	75426	0
89525	78907	0
89525	76151	0
89525	74152	0
89525	76153	0
89538	89546	0
89538	79447	0
89538	89540	0
89550	34486	0
89550	89577	0
89550	79006	0
89550	89578	0
89550	64244	0
89550	89579	0
89552	89553	0
89558	78865	0
89558	89532	0
89558	89564	0
89558	89560	0
89558	89569	0
89558	89565	0
89559	78911	0
89559	78868	0
89559	64129	0
89559	78874	0
89559	78882	0
89559	73099	0
89559	70161	0
89559	78975	0
89559	78914	0
89559	78904	0
89559	78903	0
89559	78952	0
89559	78913	0
89559	73093	0
89559	73104	0
89563	78888	0
89563	78879	0
89563	78890	0
89563	78889	0
89571	89574	0
89572	78976	0
89572	78960	0
89572	72394	0
89572	78972	0
89572	62696	0
89572	78966	0
89572	78887	0
89572	78867	0
89572	78868	0
89572	78900	0
89572	78962	0
89573	78978	0
89573	89528	0
89573	78899	0
89573	62629	0
89574	78983	0
89574	78972	0
89574	89555	0
89574	78869	0
89574	89528	0
89574	78959	0
89574	78872	0
89574	78887	0
89576	78978	0
89576	78869	0
89577	79021	0
89577	76103	0
89577	79024	0
89577	75963	0
89578	79022	0
89582	78915	0
89582	78914	0
89582	70161	0
89590	89623	0
89590	89612	0
89590	89613	0
89590	89606	0
89590	89621	0
89590	89615	0
89590	18766	0
89590	89620	0
89590	89605	0
89591	89601	0
89591	79438	0
89592	73421	0
89592	76278	0
89592	79396	0
89592	79140	0
89592	76273	0
89592	79315	0
89592	79127	0
89592	79098	0
89592	79377	0
89592	71250	0
89593	78988	0
89593	79110	0
89593	79108	0
89593	79208	0
89593	79133	0
89593	79195	0
89593	79144	0
89593	79200	0
89593	79435	0
89593	79317	0
89593	79170	0
89593	79128	0
89593	79080	0
89593	79319	0
89593	79404	0
89593	79270	0
89593	79355	0
89593	79323	0
89593	79271	0
89593	79078	0
89593	71212	0
89593	79206	0
89593	79188	0
89593	79215	0
89593	79213	0
89593	79415	0
89593	76279	0
89593	79077	0
89594	79194	0
89594	79114	0
89594	79113	0
89594	79413	0
89594	79141	0
89594	79126	0
89594	79402	0
89594	79389	0
89594	79083	0
89594	79190	0
89594	79386	0
89594	79417	0
89594	79416	0
89598	79428	0
89598	79149	0
89598	79115	0
89598	79284	0
89598	70094	0
89598	79429	0
89606	79082	0
89606	79089	0
89606	79324	0
89606	79206	0
89606	79424	0
89606	64251	0
89606	79354	0
89606	79117	0
89606	79456	0
89606	79171	0
89606	76274	0
89606	79187	0
89606	79204	0
89606	79218	0
89606	79319	0
89606	79173	0
89606	79181	0
89606	79358	0
89606	71255	0
89606	71257	0
89606	79401	0
89606	79464	0
89606	79459	0
89606	79184	0
89606	76276	0
89606	79356	0
89606	49314	0
89606	70207	0
89606	68460	0
89606	49317	0
89608	76304	0
89608	73072	0
89608	76272	0
89608	76303	0
89608	79378	0
89608	79296	0
89608	76271	0
89608	76278	0
89608	79289	0
89608	76279	0
89625	89626	0
89627	89632	0
89627	89634	0
89627	89637	0
89627	89630	0
89627	89639	0
89627	89629	0
89627	89633	0
89641	89727	0
89641	89730	0
89641	76227	0
89641	76229	0
89641	89733	0
89641	89732	0
89641	89739	0
89641	89737	0
89641	80346	0
89642	89663	0
89642	89644	0
89642	79633	0
89642	89669	0
89642	89650	0
89642	89659	0
89642	89656	0
89642	79571	0
89642	89670	0
89642	89660	0
89650	65850	0
89650	79611	0
89650	79638	0
89670	70170	0
89670	79576	0
89670	79629	0
89670	79624	0
89670	89674	0
89670	65851	0
89675	89679	0
89675	79618	0
89675	79652	0
89675	79589	0
89675	89688	0
89675	79602	0
89675	79617	0
89675	79588	0
89675	79587	0
89675	79576	0
89689	89679	0
89689	89691	0
89689	79597	0
89689	89681	0
89689	89690	0
89689	89692	0
89698	89699	0
89699	89702	0
89703	89720	0
89703	89714	0
89703	76322	0
89703	89715	0
89703	89713	0
89703	89722	0
89703	89706	0
89703	89707	0
89703	89723	0
89704	89705	0
89706	76336	0
89706	76335	0
89706	72387	0
89706	76331	0
89706	76328	0
89725	41321	0
89725	79657	0
89725	79671	0
89725	74823	0
89725	79660	0
89725	79677	0
89741	89759	0
89741	89757	0
89741	89748	0
89741	89750	0
89741	89754	0
89741	89742	0
89741	89752	0
89741	89755	0
89766	89816	0
89766	76118	0
89766	75450	0
89766	89809	0
89766	76725	0
89766	76320	0
89766	89805	0
89766	89812	0
89766	74154	0
89766	76366	0
89766	89784	0
89766	89789	0
89766	76764	0
89766	89795	0
89766	89814	0
89766	75760	0
89766	89808	0
89766	75412	0
89766	89803	0
89766	74150	0
89766	75452	0
89766	89777	0
89766	76776	0
89766	74961	0
89766	89769	0
89766	89775	0
89766	75482	0
89766	76765	0
89766	89787	0
89817	89828	0
89817	89826	0
89817	89827	0
89817	89818	0
89817	89829	0
89817	89830	0
89817	81818	0
89817	76079	0
89817	89819	0
89817	89831	0
89817	89821	0
89832	76897	0
89832	89851	0
89832	89848	0
89832	89834	0
89832	89846	0
89832	89850	0
89832	89857	0
89832	76164	0
89832	75917	0
89832	89861	0
89838	89839	0
89862	89868	0
89870	76353	0
89870	76778	0
89870	76239	0
89870	89873	0
89875	73088	0
89875	73087	0
89875	89876	0
89875	73801	0
89875	73064	0
89877	89879	0
89877	89878	0
89878	79441	0
89878	64228	0
89878	64234	0
89878	79444	0
89878	74033	0
89878	79079	0
89878	74036	0
89878	76103	0
89878	74032	0
89878	74027	0
89878	79465	0
89878	75948	0
89878	79003	0
89878	79443	0
89878	76296	0
89878	64230	0
89878	79440	0
89880	79681	0
89880	89884	0
89880	89885	0
89880	89882	0
89880	89886	0
89881	79689	0
89881	76110	0
89881	79686	0
89885	76242	0
90006	90012	0
90006	84583	0
90006	84558	0
90006	33675	0
90006	34019	0
90006	63898	0
90006	51270	0
90006	34468	0
90006	51980	0
90006	83291	0
90006	70287	0
90006	72149	0
90006	52126	0
90006	51272	0
90006	72160	0
90006	32156	0
90006	36288	0
90006	51954	0
90006	25506	0
90006	52420	0
90010	68574	0
90013	117522	0
90013	117516	0
90013	117499	0
90013	117493	0
90013	117520	0
90013	117501	0
90013	117500	0
90013	117512	0
90013	117537	0
90013	117506	0
90013	117518	0
90015	90917	0
90015	90392	0
90015	90432	0
90015	14325	0
90015	90885	0
90015	90441	0
90015	81592	0
90015	90523	0
90015	90515	0
90015	90916	0
90015	90902	0
90015	90906	0
90015	85982	0
90015	90881	0
90015	32019	0
90015	81597	0
90015	42331	0
90015	90913	0
90015	90516	0
90015	90436	0
90015	90439	0
90015	90450	0
90015	90911	0
90015	90520	0
90015	90896	0
90015	90901	0
90015	90573	0
90015	90915	0
90015	90525	0
90015	90529	0
90015	52235	0
90015	90449	0
90015	90431	0
90015	41513	0
90015	30751	0
90015	90895	0
90016	90180	0
90016	90263	0
90016	90271	0
90016	90028	0
90016	90381	0
90016	90390	0
90016	90203	0
90016	3796	0
90016	90017	0
90016	90154	0
90016	90045	0
90016	90135	0
90016	90293	0
90016	90061	0
90016	90167	0
90016	90052	0
90016	90137	0
90016	90051	0
90016	90264	0
90016	90104	0
90016	90172	0
90016	90094	0
90016	90067	0
90016	30460	0
90016	90040	0
90016	90083	0
90016	90133	0
90016	90085	0
90016	90201	0
90016	90388	0
90016	90171	0
90016	90147	0
90016	90102	0
90016	90226	0
90016	90185	0
90016	90243	0
90016	90193	0
90016	90276	0
90016	90253	0
90016	90192	0
90016	90068	0
90016	90138	0
90016	90082	0
90016	90230	0
90016	90097	0
90016	90049	0
90016	90152	0
90016	90162	0
90016	90240	0
90016	90283	0
90016	90153	0
90016	90196	0
90016	90170	0
90016	90279	0
90016	90292	0
90016	90188	0
90016	90362	0
90016	90200	0
90016	90149	0
90016	90109	0
90016	90079	0
90016	90189	0
90016	90043	0
90016	90075	0
90016	90236	0
90016	90259	0
90016	90191	0
90016	90155	0
90016	90199	0
90016	90359	0
90016	90194	0
90016	90044	0
90016	90204	0
90016	90222	0
90016	90140	0
90016	90224	0
90016	90290	0
90016	90156	0
90016	90238	0
90016	90101	0
90025	90027	0
90029	90030	0
90030	90031	0
90032	90035	0
90063	90065	0
90082	6724	0
90110	90123	0
90110	90113	0
90110	90118	0
90110	90115	0
90110	90122	0
90110	90126	0
90173	90174	0
90207	90208	0
90207	90210	0
90214	90215	0
90214	90218	0
90214	90220	0
90232	90233	0
90232	11501	0
90241	90242	0
90244	90246	0
90247	90248	0
90250	90252	0
90250	90251	0
90260	90262	0
90295	90346	0
90295	90347	0
90296	90318	0
90296	31654	0
90296	90312	0
90296	90320	0
90296	90319	0
90296	6721	0
90296	90325	0
90296	90310	0
90296	90306	0
90296	90308	0
90296	90336	0
90296	90324	0
90332	90234	0
90382	90142	0
90392	13556	0
90393	3825	0
90396	90420	0
90396	90402	0
90396	14639	0
90396	90397	0
90396	90412	0
90396	90411	0
90396	90422	0
90396	14642	0
90396	89583	0
90396	90405	0
90396	90403	0
90450	90513	0
90450	90503	0
90450	90507	0
90450	90457	0
90458	90476	0
90458	90484	0
90458	90492	0
90458	90460	0
90458	90482	0
90458	90485	0
90458	90467	0
90458	90491	0
90458	90472	0
90458	90473	0
90458	90479	0
90458	90483	0
90458	90471	0
90458	90470	0
90509	90511	0
90516	90517	0
90530	90531	0
90534	90566	0
90534	90543	0
90534	90550	0
90534	90553	0
90534	90563	0
90534	90552	0
90534	90544	0
90534	90562	0
90534	90561	0
90535	69262	0
90535	90542	0
90542	90540	0
90546	90537	0
90553	68298	0
90567	90569	0
90567	9876	0
90567	90551	0
90567	90547	0
90573	90580	0
90573	90576	0
90573	90614	0
90573	90605	0
90573	90612	0
90573	90608	0
90573	90601	0
90573	90600	0
90573	90586	0
90573	90582	0
90573	90597	0
90573	90630	0
90573	90593	0
90573	90621	0
90573	90619	0
90573	90596	0
90642	90860	0
90642	90855	0
90642	78206	0
90643	90647	0
90647	90790	0
90647	90714	0
90647	90675	0
90647	90810	0
90647	90664	0
90647	90661	0
90647	90784	0
90647	90730	0
90647	66628	0
90647	90738	0
90647	90773	0
90647	90655	0
90647	90791	0
90647	68282	0
90647	90795	0
90647	90796	0
90647	90719	0
90647	90775	0
90647	90788	0
90647	90751	0
90647	90658	0
90647	90786	0
90647	90702	0
90647	90767	0
90647	90654	0
90647	90733	0
90647	90766	0
90647	90708	0
90647	90750	0
90647	90724	0
90647	90806	0
90647	90725	0
90647	90774	0
90647	90736	0
90647	90799	0
90648	90649	0
90667	90669	0
90670	90671	0
90677	90680	0
90681	90684	0
90681	90682	0
90681	90686	0
90687	90689	0
90702	90703	0
90705	90706	0
90719	90720	0
90722	90723	0
90738	90739	0
90738	90740	0
90743	90744	0
90811	90812	0
90811	90852	0
90811	90816	0
90816	90817	0
90822	90831	0
90822	90821	0
90822	90817	0
90822	90823	0
90822	90830	0
90830	90826	0
90831	90824	0
90835	90840	0
90835	90836	0
90852	90853	0
90855	90856	0
90857	90567	0
90860	90868	0
90860	90867	0
90871	17574	0
90871	18046	0
90871	17904	0
90915	81594	0
90918	90919	0
90919	13644	0
90922	76475	0
90934	112820	0
90935	95986	0
90935	95987	0
90935	70501	0
90935	95984	0
90935	95985	0
90936	77139	0
90936	81116	0
90936	72969	0
90936	77143	0
90936	70169	0
90936	49864	0
90936	82048	0
90936	82580	0
90937	66844	0
90937	30368	0
