5740	3788	0
5740	3785	0
5747	6100	0
5747	5746	0
5749	3444	0
5758	11944	0
5771	5770	0
5775	5785	0
5779	5780	0
5782	1324	0
5793	5835	0
5793	1100	0
5793	1074	0
5793	1837	0
5793	5662	0
5793	5355	0
5793	13132	0
5793	11590	0
5793	768	0
5793	3521	0
5793	2686	0
5793	7953	0
5796	11411	0
5813	2988	0
5813	3107	0
5813	3001	0
5813	3108	0
5813	3009	0
5813	3019	0
5813	3006	0
5813	3003	0
5813	2999	0
5813	3002	0
5813	3014	0
5813	2997	0
5813	3012	0
5813	3106	0
5813	2991	0
5813	3005	0
5813	2993	0
5813	3015	0
5813	2990	0
5813	2996	0
5813	3013	0
5813	3018	0
5818	6036	0
5818	8254	0
5818	5812	0
5821	6614	0
5821	6592	0
5821	8350	0
5827	5792	0
5830	1007	0
5830	7580	0
5830	11609	0
5830	6112	0
5840	7096	0
5840	933	0
5840	1586	0
5840	7087	0
5840	5149	0
5864	3389	0
5864	3391	0
5864	4371	0
5864	3395	0
5864	3393	0
5866	5865	0
5874	5875	0
5878	5413	0
5878	5681	0
5879	5880	0
5899	9415	0
5899	6996	0
5899	7531	0
5899	9700	0
5899	6992	0
5899	10508	0
5899	10363	0
5899	6994	0
5899	6800	0
5899	10384	0
5918	6331	0
5918	6334	0
5921	9223	0
5921	8770	0
5921	8722	0
5921	7400	0
5921	9998	0
5921	8036	0
5921	10885	0
5921	8083	0
5922	11932	0
5927	159	0
5927	161	0
5927	160	0
5935	7584	0
5955	5959	0
5955	5960	0
5955	5958	0
5955	5962	0
5968	5970	0
5968	5971	0
5992	3885	0
5992	3882	0
5992	3884	0
6016	4239	0
6016	2496	0
6016	6612	0
6016	2498	0
6016	2490	0
6016	2499	0
6016	2497	0
6016	2491	0
6016	6613	0
6016	2489	0
6016	902	0
6016	2405	0
6016	2493	0
6020	8393	0
6037	13257	0
6037	13268	0
6037	13261	0
6037	13258	0
6037	13265	0
6037	13269	0
6037	13266	0
6037	13256	0
6037	13255	0
6037	4069	0
6037	4068	0
6037	13263	0
6040	6309	0
6040	6307	0
6040	6308	0
6040	12779	0
6043	11677	0
6045	13157	0
6057	6037	0
6057	6098	0
6062	6063	0
6062	5890	0
6065	10700	0
6065	10346	0
6065	10721	0
6065	8258	0
6072	10772	0
6072	10707	0
6073	6087	0
6073	6827	0
6080	8266	0
6088	9556	0
6097	12110	0
6097	12112	0
6098	3454	0
6098	3463	0
6098	3455	0
6098	3451	0
6098	3448	0
6098	3452	0
6098	3461	0
6098	3446	0
6098	3450	0
6098	3462	0
6098	3458	0
6098	3456	0
6098	3445	0
6098	3449	0
6098	3459	0
6099	10055	0
6099	9845	0
6122	6235	0
6122	6117	0
6132	6131	0
6133	10797	0
6133	10587	0
6144	1225	0
6144	7737	0
6146	10108	0
6146	6072	0
6146	6088	0
6151	2093	0
6153	11140	0
6153	158	0
6160	3274	0
6160	3801	0
6160	3798	0
6160	3273	0
6160	3803	0
6160	3800	0
6164	5046	0
6164	5649	0
6164	6068	0
6169	6406	0
6201	13153	0
6217	6502	0
6235	6439	0
6238	10263	0
6238	8912	0
6238	7928	0
6238	7445	0
6243	2774	0
6246	7630	0
6250	13156	0
6250	13155	0
6255	7370	0
6255	6250	0
6255	6946	0
6255	6242	0
6255	7145	0
6267	2435	0
6267	2436	0
6268	13073	0
6295	4211	0
6295	6306	0
6295	6263	0
6295	6302	0
6295	4212	0
6299	4717	0
6299	11852	0
6299	11850	0
6299	6104	0
6302	3426	0
6308	2741	0
6308	2742	0
6308	635	0
6308	2740	0
6319	9416	0
6319	6313	0
6319	5949	0
6329	6322	0
6329	5100	0
6329	560	0
6347	7404	0
6347	315	0
6347	11217	0
6354	6217	0
6354	6109	0
6354	7553	0
6354	6108	0
6354	6349	0
6354	6107	0
6354	4789	0
6354	10120	0
6354	6318	0
6354	11933	0
6380	6393	0
6380	8213	0
6380	8212	0
6380	8690	0
6380	6396	0
6394	4831	0
6394	6509	0
6399	193	0
6399	194	0
6406	6288	0
6406	6167	0
6416	11492	0
6426	1237	0
6435	10123	0
6435	7029	0
6435	6539	0
6441	2345	0
6441	2343	0
6449	6040	0
6456	1486	0
6456	1488	0
6467	5156	0
6467	6458	0
6467	11698	0
6467	5690	0
6467	11683	0
6488	3743	0
6488	3745	0
6488	3744	0
6496	4421	0
6496	1670	0
6496	1665	0
6496	12640	0
6496	1666	0
6496	1674	0
6520	1202	0
6528	1302	0
6528	860	0
6528	956	0
6528	865	0
6528	861	0
6528	1292	0
6528	1299	0
6528	882	0
6528	1294	0
6528	862	0
6528	1305	0
6528	871	0
6528	1303	0
6528	1309	0
6528	13080	0
6528	858	0
6528	866	0
6528	13079	0
6528	872	0
6528	1295	0
6528	6524	0
6528	3974	0
6528	1298	0
6528	1306	0
6528	1297	0
6528	1310	0
6528	859	0
6528	867	0
6528	863	0
6528	1296	0
6528	1307	0
6528	1311	0
6528	3976	0
6540	4809	0
6540	4706	0
6540	6624	0
6540	4895	0
6547	3991	0
6547	6550	0
6547	7855	0
6548	4001	0
6548	4000	0
6548	4004	0
6548	4005	0
6548	4003	0
6548	4073	0
6549	2367	0
6550	2296	0
6550	2289	0
6550	2291	0
6550	2290	0
6550	2292	0
6581	3170	0
6581	3517	0
6581	3512	0
6581	3514	0
6581	3516	0
6581	3169	0
6581	3518	0
6581	3171	0
6581	3513	0
6582	1602	0
6588	6397	0
6588	8172	0
6588	11580	0
6588	6506	0
6588	5323	0
6588	11806	0
6588	8933	0
6591	3718	0
6594	3497	0
6594	3488	0
6594	3489	0
6600	2609	0
6606	4311	0
6607	1371	0
6607	1369	0
6607	712	0
6607	671	0
6608	7541	0
6627	6639	0
6635	6636	0
6645	6381	0
6645	6627	0
6646	6778	0
6646	914	0
6648	6647	0
6648	611	0
6648	12770	0
6648	351	0
6651	6388	0
6651	6650	0
6653	6325	0
6660	3997	0
6661	6656	0
6661	6421	0
6665	2894	0
6665	2892	0
6673	6703	0
6675	6600	0
6676	4900	0
6676	2510	0
6679	165	0
6679	5882	0
6679	163	0
6679	166	0
6683	6014	0
6683	6684	0
6686	6685	0
6688	12938	0
6691	11498	0
6691	11085	0
6691	8810	0
6691	187	0
6691	11646	0
6691	687	0
6698	6697	0
6698	2787	0
6704	961	0
6707	7640	0
6707	1750	0
6707	12952	0
6707	7966	0
6707	1407	0
6708	4613	0
6708	8526	0
6708	8527	0
6708	8528	0
6708	8529	0
6710	12086	0
6710	7791	0
6710	12448	0
6710	9929	0
6711	920	0
6711	918	0
6711	10871	0
6711	7831	0
6711	919	0
6711	12816	0
6711	12866	0
6711	921	0
6711	12865	0
6711	8317	0
6724	10337	0
6724	2749	0
6724	10336	0
6724	10245	0
6724	2870	0
6724	2869	0
6724	12628	0
6724	12629	0
6724	10333	0
6724	10335	0
6724	5165	0
6724	2738	0
6724	12627	0
6725	12587	0
6725	12598	0
6725	12685	0
6725	12597	0
6728	5118	0
6735	6734	0
6735	243	0
6738	8752	0
6738	688	0
6739	9089	0
6739	8846	0
6739	6676	0
6739	6742	0
6739	7514	0
6740	7139	0
6740	6915	0
6740	6590	0
6740	1946	0
6742	4750	0
6742	4936	0
6742	4927	0
6742	12095	0
6742	4929	0
6742	4935	0
6749	10980	0
6749	6748	0
6751	7172	0
6752	6753	0
6756	6755	0
6758	5278	0
6758	11177	0
6758	11243	0
6758	12394	0
6758	12767	0
6758	11282	0
6758	12396	0
6758	12047	0
6761	4580	0
6761	6810	0
6761	4910	0
6761	10409	0
6761	8029	0
6761	8906	0
6762	13060	0
6762	8861	0
6762	12803	0
6769	4735	0
6769	2413	0
6771	6770	0
6772	2417	0
6772	1501	0
6774	8375	0
6774	9930	0
6774	941	0
6774	940	0
6775	6820	0
6775	7106	0
6775	6763	0
6775	8111	0
6775	7097	0
6777	7351	0
6777	10360	0
6777	7365	0
6778	643	0
6782	10526	0
6782	10524	0
6782	10523	0
6783	10847	0
6783	10849	0
6783	10872	0
6783	10848	0
6789	10504	0
6789	9892	0
6800	7948	0
6800	10498	0
6800	8140	0
6800	8745	0
6802	9228	0
6802	9191	0
6802	10381	0
6802	10056	0
6810	2071	0
6810	11637	0
6813	5883	0
6813	6328	0
6813	6814	0
6813	5539	0
6813	5984	0
6813	6149	0
6813	13109	0
6814	7276	0
6814	6812	0
6815	6837	0
6816	13151	0
6816	11947	0
6816	6256	0
6816	11783	0
6816	1454	0
6816	1452	0
6816	9763	0
6818	12444	0
6818	11597	0
6818	5080	0
6818	5747	0
6818	4762	0
6818	6169	0
6818	6819	0
6820	9246	0
6820	12809	0
6820	9465	0
6820	8394	0
6820	12800	0
6823	7393	0
6823	7531	0
6823	9996	0
6823	6830	0
6823	6831	0
6823	12109	0
6823	7667	0
6823	8862	0
6823	8281	0
6823	4778	0
6823	9222	0
6823	10493	0
6827	3889	0
6830	8514	0
6831	8139	0
6835	8721	0
6836	6835	0
6837	2836	0
6837	6091	0
6837	2835	0
6837	2834	0
6841	3828	0
6841	7806	0
6841	13176	0
6841	5403	0
6843	6844	0
6843	11393	0
6845	7397	0
6847	9030	0
6847	8914	0
6851	10444	0
6851	10349	0
6851	6396	0
6851	8315	0
6851	7605	0
6851	10817	0
6851	9548	0
6851	5887	0
6851	9549	0
6853	9087	0
6853	9081	0
6857	12806	0
6857	12032	0
6858	4334	0
6861	8016	0
6861	12204	0
6861	5142	0
6861	5277	0
6861	6547	0
6862	2709	0
6862	9007	0
6863	12851	0
6863	13090	0
6863	12836	0
6863	12838	0
6863	12840	0
6864	3289	0
6864	3290	0
6864	3286	0
6864	3288	0
6865	4708	0
6865	752	0
6865	4712	0
6865	6864	0
6865	6576	0
6865	12261	0
6865	8390	0
6865	6582	0
6865	7191	0
6868	8150	0
6868	5397	0
6868	6857	0
6870	10030	0
6873	5950	0
6873	534	0
6873	1021	0
6873	6655	0
6873	547	0
6873	792	0
6873	12312	0
6873	1859	0
6879	6880	0
6879	9465	0
6879	6878	0
6879	6881	0
6879	9208	0
6881	10555	0
6881	7976	0
6884	8975	0
6885	4691	0
6885	6883	0
6886	8905	0
6889	6503	0
6889	5915	0
6889	7301	0
6889	6888	0
6890	7710	0
6890	12042	0
6890	11111	0
6890	12043	0
6890	8274	0
6890	943	0
6890	7679	0
6890	2572	0
6895	8037	0
6898	10824	0
6901	9628	0
6901	4930	0
6901	6914	0
6901	6450	0
6902	8231	0
6902	11426	0
6905	5752	0
6905	6064	0
6905	11629	0
6909	2408	0
6910	995	0
6910	12156	0
6912	6911	0
6913	10070	0
6916	8080	0
6916	293	0
6916	10945	0
6924	9940	0
6927	9850	0
6928	6927	0
6930	6929	0
6935	6934	0
6942	6941	0
6943	13167	0
6946	9243	0
6946	8702	0
6947	10012	0
6947	9033	0
6949	6948	0
6949	9902	0
6953	2903	0
6953	2908	0
6953	2898	0
6953	2907	0
6953	2912	0
6953	2901	0
6953	2669	0
6953	2913	0
6953	2906	0
6953	2668	0
6953	2899	0
6953	2895	0
6953	2896	0
6953	2905	0
6953	2897	0
6953	2910	0
6954	6374	0
6954	5673	0
6954	7177	0
6960	294	0
6960	293	0
6961	7420	0
6961	11661	0
6961	11662	0
6965	10532	0
6965	9334	0
6966	8161	0
6966	7974	0
6966	10823	0
6966	9220	0
6967	6968	0
6967	9065	0
6967	6966	0
6970	11895	0
6970	9041	0
6970	9040	0
6970	6968	0
6970	11880	0
6970	11912	0
6970	11883	0
6970	11884	0
6970	9035	0
6970	11878	0
6970	10478	0
6971	629	0
6971	626	0
6971	625	0
6973	6974	0
6979	5352	0
6983	1214	0
6985	11813	0
6985	11950	0
6985	7133	0
6985	5686	0
6986	7503	0
6986	4160	0
6988	12585	0
6988	12583	0
6988	6716	0
6988	2788	0
6988	3813	0
6988	12763	0
6988	12596	0
6988	3546	0
6988	12589	0
6988	12584	0
6990	370	0
6990	6989	0
6990	6500	0
6990	371	0
6992	10382	0
6997	8464	0
6997	9903	0
7000	10124	0
7000	5682	0
7000	5922	0
7005	8913	0
7008	192	0
7008	7007	0
7008	10950	0
7008	10525	0
7008	5612	0
7010	9715	0
7010	8257	0
7011	10087	0
7011	8256	0
7011	9212	0
7011	9640	0
7013	8918	0
7013	8921	0
7013	8919	0
7014	9813	0
7015	7014	0
7015	9239	0
7017	5317	0
7017	7019	0
7017	6372	0
7018	9705	0
7020	7787	0
7020	5458	0
7023	9731	0
7023	10088	0
7023	7496	0
7023	8532	0
7023	7475	0
7023	7081	0
7027	7327	0
7031	12614	0
7031	12530	0
7031	12536	0
7031	12534	0
7031	12537	0
7031	12532	0
7031	12525	0
7031	12535	0
7031	12527	0
7031	12533	0
7032	7027	0
7032	11886	0
7032	6751	0
7032	5486	0
7032	9381	0
7032	10538	0
7032	9981	0
7036	8631	0
7036	1182	0
7041	3420	0
7041	3414	0
7041	1317	0
7041	3412	0
7041	7050	0
7041	3410	0
7041	3422	0
7041	3423	0
7041	1316	0
7041	8345	0
7041	7042	0
7041	3421	0
7041	7045	0
7041	3413	0
7043	7033	0
7048	1512	0
7048	11341	0
7048	7046	0
7048	12275	0
7053	807	0
7053	2595	0
7053	630	0
7053	8318	0
7062	7101	0
7062	7104	0
7065	6150	0
7066	9267	0
7066	6935	0
7068	5106	0
7068	7086	0
7071	1226	0
7073	8986	0
7078	9215	0
7078	9203	0
7078	11981	0
7078	7129	0
7078	9214	0
7078	9206	0
7078	1219	0
7078	7220	0
7078	8085	0
7078	9378	0
7078	9211	0
7078	1195	0
7078	9218	0
7078	9201	0
7078	9199	0
7078	9207	0
7078	9492	0
7078	9377	0
7078	9209	0
7078	7599	0
7078	10642	0
7078	10640	0
7078	9217	0
7078	7997	0
7078	8004	0
7078	9198	0
7078	6163	0
7078	8334	0
7078	2091	0
7078	9380	0
7078	5401	0
7078	13116	0
7078	9202	0
7078	9208	0
7078	8772	0
7078	9220	0
7078	4601	0
7078	10117	0
7078	8770	0
7078	11965	0
7078	9387	0
7078	9390	0
7078	8002	0
7078	11978	0
7078	7101	0
7078	9375	0
7079	11280	0
7079	0	0
7079	9223	0
7079	1973	0
7079	10476	0
7079	7679	0
7081	9546	0
7083	6148	0
7083	7084	0
7083	7089	0
7083	6290	0
7087	5289	0
7087	7079	0
7096	7232	0
7096	3853	0
7096	5657	0
7096	12050	0
7096	7079	0
7096	7286	0
7096	12174	0
7096	5663	0
7096	6651	0
7096	3857	0
7096	7799	0
7096	7252	0
7096	9972	0
7096	1496	0
7097	12233	0
7097	8115	0
7098	9317	0
7098	8833	0
7100	5198	0
7100	13253	0
7103	8451	0
7103	8450	0
7103	8452	0
7104	8683	0
7106	2091	0
7106	9390	0
7106	7108	0
7106	8687	0
7110	10549	0
7110	7109	0
7110	9253	0
7110	8396	0
7110	10550	0
7111	8251	0
7111	7875	0
7111	6387	0
7111	4027	0
7111	6588	0
7111	10432	0
7111	8935	0
7111	2058	0
7111	10437	0
7111	6521	0
7111	4528	0
7115	9321	0
7115	11538	0
7116	7954	0
7121	3428	0
7121	8601	0
7121	1954	0
7121	9895	0
7126	7127	0
7126	4244	0
7126	657	0
7126	5333	0
7126	12902	0
7126	7387	0
7126	7124	0
7127	12254	0
7127	12250	0
7127	3594	0
7127	12248	0
7127	12245	0
7127	6277	0
7127	12253	0
7127	12243	0
7127	12244	0
7127	12247	0
7127	12249	0
7127	964	0
7129	10464	0
7129	11977	0
7134	636	0
7134	1421	0
7134	2440	0
7134	12157	0
7134	3545	0
7134	6666	0
7134	3777	0
7134	12140	0
7134	604	0
7134	12166	0
7134	4520	0
7134	778	0
7134	3830	0
7134	1098	0
7134	6267	0
7134	5535	0
7134	12146	0
7134	2371	0
7134	12160	0
7134	8304	0
7134	3829	0
7134	672	0
7134	3836	0
7134	2687	0
7134	12168	0
7134	8447	0
7134	6727	0
7142	6862	0
7142	6861	0
7145	7144	0
7148	9517	0
7148	1008	0
7148	7824	0
7148	5719	0
7148	8960	0
7148	13207	0
7148	6916	0
7148	10510	0
7148	4973	0
7154	7150	0
7154	7683	0
7154	8819	0
7154	3815	0
7154	7618	0
7154	12227	0
7158	12907	0
7159	7543	0
7164	6092	0
7165	9681	0
7172	7516	0
7172	7513	0
7173	454	0
7173	7171	0
7175	7176	0
7175	11898	0
7175	3873	0
7175	11361	0
7178	6954	0
7179	8908	0
7179	5854	0
7179	7178	0
7180	4757	0
7180	6845	0
7180	8267	0
7182	13187	0
7183	3357	0
7183	3360	0
7183	3359	0
7183	3362	0
7183	3363	0
7185	7186	0
7185	5646	0
7185	4401	0
7185	5644	0
7185	10347	0
7185	5866	0
7185	5364	0
7186	11906	0
7186	3852	0
7188	11196	0
7188	200	0
7191	7685	0
7197	787	0
7197	786	0
7199	5215	0
7213	7212	0
7213	11864	0
7213	11863	0
7216	9551	0
7217	7216	0
7219	8887	0
7221	8105	0
7225	13278	0
7226	13280	0
7226	12347	0
7226	2464	0
7226	4821	0
7226	13274	0
7226	13279	0
7226	7225	0
7226	8013	0
7226	13275	0
7226	13281	0
7228	7227	0
7228	6353	0
7230	7229	0
7232	5613	0
7232	11315	0
7232	10575	0
7232	5251	0
7234	9138	0
7234	5110	0
7234	11124	0
7234	10590	0
7238	314	0
7238	5419	0
7238	11094	0
7238	5117	0
7238	6740	0
7238	6062	0
7240	5995	0
7240	6005	0
7241	3241	0
7241	3193	0
7241	3270	0
7241	3269	0
7241	3630	0
7241	3199	0
7241	3627	0
7241	3628	0
7241	3205	0
7241	3255	0
7241	3266	0
7241	3262	0
7241	3201	0
7241	3256	0
7241	3186	0
7241	3243	0
7241	3624	0
7241	3625	0
7241	3633	0
7241	3242	0
7241	3258	0
7241	3204	0
7241	3244	0
7241	3265	0
7241	3194	0
7241	3202	0
7241	3251	0
7241	3252	0
7241	3192	0
7241	3267	0
7241	3195	0
7241	3189	0
7241	3191	0
7241	3264	0
7241	989	0
7241	3246	0
7241	3250	0
7241	3260	0
7241	3187	0
7241	3626	0
7246	418	0
7248	760	0
7248	761	0
7248	4894	0
7248	13045	0
7252	4868	0
7255	6096	0
7255	6395	0
7255	7254	0
7262	8963	0
7262	8947	0
7262	8953	0
7262	8966	0
7262	8950	0
7262	8956	0
7262	8951	0
7262	8957	0
7262	8964	0
7262	8948	0
7262	9203	0
7266	7265	0
7268	8869	0
7268	5394	0
7270	5416	0
7270	12467	0
7273	12780	0
7277	7015	0
7277	7004	0
7277	9419	0
7277	8480	0
7277	8404	0
7277	7005	0
7277	9297	0
7277	7011	0
7277	12809	0
7277	7003	0
7279	7843	0
7279	8309	0
7279	5588	0
7279	789	0
7279	6409	0
7279	6100	0
7286	10976	0
7286	2570	0
7286	8700	0
7286	8557	0
7286	6444	0
7286	12100	0
7286	8768	0
7286	8648	0
7286	8567	0
7286	7386	0
7286	9885	0
7286	8834	0
7286	9454	0
7286	8549	0
7286	7266	0
7286	5847	0
7286	5095	0
7286	12045	0
7286	8790	0
7286	10952	0
7286	8585	0
7286	9010	0
7291	7290	0
7292	12005	0
7292	7294	0
7298	1147	0
7298	1164	0
7298	1148	0
7298	5245	0
7300	6745	0
7300	9349	0
7301	1375	0
7301	1374	0
7307	10214	0
7307	10213	0
7308	4547	0
7308	2120	0
7308	4548	0
7308	7307	0
7310	5479	0
7310	6474	0
7310	9659	0
7318	12893	0
7318	2051	0
7318	12888	0
7318	12881	0
7318	2050	0
7318	12894	0
7318	4493	0
7318	12889	0
7318	12880	0
7318	12887	0
7318	12882	0
7318	2044	0
7318	12883	0
7321	7325	0
7322	5195	0
7322	7328	0
7322	8566	0
7322	10267	0
7322	7449	0
7322	6008	0
7324	4522	0
7324	9271	0
7324	13229	0
7324	4523	0
7326	92	0
7326	6435	0
7326	1424	0
7326	4733	0
7326	5989	0
7326	8093	0
7326	5991	0
7326	13126	0
7328	8656	0
7328	7448	0
7330	7329	0
7330	1197	0
7331	8998	0
7334	7617	0
7334	9278	0
7334	10707	0
7334	7333	0
7334	6301	0
7334	10695	0
7334	7341	0
7334	9845	0
7334	7616	0
7334	10100	0
7334	11523	0
7334	10098	0
7334	9558	0
7334	6784	0
7334	6783	0
7338	10703	0
7338	7635	0
7343	7336	0
7343	9299	0
7343	8728	0
7343	7013	0
7343	8414	0
7343	8699	0
7343	10630	0
7352	9168	0
7352	9740	0
7352	9814	0
7352	8795	0
7353	8939	0
7354	7353	0
7356	10387	0
7357	9614	0
7366	8875	0
7366	11988	0
7368	7366	0
7368	11994	0
7370	9612	0
7370	7369	0
7372	9350	0
7376	12872	0
7376	7971	0
7376	10376	0
7377	5338	0
7379	7380	0
7379	7382	0
7379	5377	0
7379	9976	0
7379	11607	0
7379	5376	0
7381	5631	0
7381	1593	0
7381	7936	0
7384	6478	0
7384	6527	0
7384	6477	0
7391	7287	0
7399	7398	0
7402	540	0
7402	1823	0
7402	7401	0
7402	12948	0
7402	733	0
7404	267	0
7404	11815	0
7404	4534	0
7404	7996	0
7404	5549	0
7404	5622	0
7404	4804	0
7404	11415	0
7407	7411	0
7407	183	0
7407	7412	0
7407	185	0
7409	11778	0
7409	9004	0
7409	7142	0
7409	2808	0
7416	7967	0
7416	7418	0
7419	7018	0
7424	7423	0
7424	7425	0
7429	4052	0
7431	12488	0
7431	12484	0
7431	12491	0
7431	746	0
7431	12483	0
7431	12759	0
7431	12485	0
7431	12489	0
7440	7439	0
7440	9173	0
7444	10004	0
7444	10422	0
7445	8259	0
7445	9213	0
7448	8010	0
7459	12458	0
7459	12456	0
7459	12460	0
7459	8916	0
7459	12455	0
7459	12459	0
7459	12453	0
7459	6238	0
7461	9738	0
7463	8004	0
7463	7970	0
7463	8654	0
7463	10511	0
7468	4033	0
7468	4032	0
7470	4337	0
7471	1591	0
7471	10495	0
7471	925	0
7471	9697	0
7472	8322	0
7472	5113	0
7472	1752	0
7472	7473	0
7472	9952	0
7475	5688	0
7475	7488	0
7477	12197	0
7477	8732	0
7477	4992	0
7477	8739	0
7477	8737	0
7477	12793	0
7477	6411	0
7477	8730	0
7477	8738	0
7477	8736	0
7477	5874	0
7477	8733	0
7480	9209	0
7488	8563	0
7498	8748	0
7499	1977	0
7499	5483	0
7499	12230	0
7499	8868	0
7499	9275	0
7499	7810	0
7499	7498	0
7503	2339	0
7505	12649	0
7505	12651	0
7507	3907	0
7507	3909	0
7509	5834	0
7514	885	0
7515	4042	0
7515	7982	0
7515	7959	0
7515	13096	0
7515	4025	0
7515	7976	0
7519	103	0
7519	70	0
7519	56	0
7519	69	0
7519	47	0
7519	8127	0
7519	54	0
7519	76	0
7519	7675	0
7520	1102	0
7520	1110	0
7520	8327	0
7520	1820	0
7520	1592	0
7520	8329	0
7523	8107	0
7523	10263	0
7523	2396	0
7523	7496	0
7523	5533	0
7523	10267	0
7523	11576	0
7523	9932	0
7523	7480	0
7523	8685	0
7523	10265	0
7523	4600	0
7523	2053	0
7523	9699	0
7523	8082	0
7523	8662	0
7523	11868	0
7523	5004	0
7523	8690	0
7523	6966	0
7523	7463	0
7523	8679	0
7523	8699	0
7523	8958	0
7523	7325	0
7523	8083	0
7523	7819	0
7523	8261	0
7523	7104	0
7523	8108	0
7523	12873	0
7523	1217	0
7523	9407	0
7523	8696	0
7523	10670	0
7523	9981	0
7523	9397	0
7523	7011	0
7523	8789	0
7523	8687	0
7523	9411	0
7523	2056	0
7523	9962	0
7523	641	0
7523	8115	0
7523	8414	0
7523	8689	0
7523	7672	0
7523	7113	0
7523	8675	0
7523	1221	0
7523	10420	0
7523	8684	0
7529	7532	0
7529	903	0
7529	801	0
7529	803	0
7529	802	0
7530	7538	0
7530	7529	0
7530	7536	0
7530	7539	0
7530	10150	0
7530	8645	0
7530	9980	0
7530	10147	0
7531	8647	0
7531	8996	0
7531	8639	0
7531	8851	0
7531	8644	0
7531	2554	0
7531	7622	0
7536	10685	0
7538	2551	0
7538	2550	0
7542	4622	0
7544	9076	0
7544	6268	0
7544	9075	0
7545	6317	0
7550	5441	0
7550	7857	0
7552	7671	0
7552	8226	0
7566	7565	0
7566	8041	0
7566	7569	0
7566	10569	0
7571	10925	0
7571	4909	0
7571	9656	0
7571	12034	0
7571	2279	0
7571	9499	0
7571	10447	0
7572	11405	0
7573	8230	0
7574	7104	0
7574	9026	0
7574	692	0
7574	1747	0
7577	10358	0
7577	8204	0
7577	8470	0
7577	10798	0
7577	8900	0
7579	2005	0
7579	12238	0
7581	6380	0
7581	5137	0
7581	4979	0
7584	5937	0
7584	11860	0
7584	7583	0
7595	979	0
7595	13271	0
7595	6575	0
7595	12363	0
7595	6295	0
7595	5280	0
7595	2299	0
7595	1940	0
7595	2798	0
7595	1941	0
7595	3875	0
7595	8348	0
7595	3579	0
7595	6668	0
7597	9255	0
7599	7597	0
7599	9216	0
7599	10961	0
7599	10680	0
7599	8009	0
7599	10792	0
7600	6384	0
7600	8097	0
7600	8100	0
7600	8099	0
7600	8095	0
7608	4903	0
7608	9447	0
7608	9491	0
7608	7060	0
7608	5847	0
7608	6185	0
7608	7284	0
7608	9929	0
7608	9891	0
7608	7022	0
7608	9885	0
7608	7210	0
7608	8387	0
7608	7370	0
7616	10471	0
7619	7620	0
7619	7621	0
7619	7623	0
7619	1200	0
7622	10599	0
7622	9188	0
7622	7621	0
7624	1200	0
7625	6198	0
7625	7633	0
7625	7645	0
7625	283	0
7625	4890	0
7625	11239	0
7625	12011	0
7625	1005	0
7625	7731	0
7626	3795	0
7627	5787	0
7627	11779	0
7627	11774	0
7627	7726	0
7627	7728	0
7634	9818	0
7636	1633	0
7636	1631	0
7636	1630	0
7639	4161	0
7639	7642	0
7642	1681	0
7642	1683	0
7642	1680	0
7644	7643	0
7644	10344	0
7646	10973	0
7647	7655	0
7647	7650	0
7647	10355	0
7647	7654	0
7647	7651	0
7647	7652	0
7649	11980	0
7649	9378	0
7649	7647	0
7649	7656	0
7652	9978	0
7654	9947	0
7654	10091	0
7656	10651	0
7656	10801	0
7656	9210	0
7656	10266	0
7656	8825	0
7666	8285	0
7666	12915	0
7671	9238	0
7672	9418	0
7672	10364	0
7674	9562	0
7674	8904	0
7674	275	0
7674	5145	0
7674	10787	0
7674	11631	0
7674	4693	0
7674	5793	0
7674	932	0
7674	7857	0
7674	7625	0
7674	280	0
7674	4941	0
7674	4951	0
7674	887	0
7674	4527	0
7674	9756	0
7675	2828	0
7675	2825	0
7675	2827	0
7676	11068	0
7676	6401	0
7677	7357	0
7677	7681	0
7678	4908	0
7678	13241	0
7678	6976	0
7678	4912	0
7678	4794	0
7678	4910	0
7678	8055	0
7678	4907	0
7678	4905	0
7678	4901	0
7678	13240	0
7678	4913	0
7679	7356	0
7679	8147	0
7683	12617	0
7683	12618	0
7683	1803	0
7683	1794	0
7683	1798	0
7683	1791	0
7683	1785	0
7683	1804	0
7683	1800	0
7683	1796	0
7683	12616	0
7683	8346	0
7683	1788	0
7683	732	0
7683	1792	0
7683	2078	0
7683	1847	0
7685	8747	0
7685	7687	0
7686	2297	0
7688	13201	0
7688	6704	0
7688	7676	0
7690	2619	0
7692	1378	0
7701	6422	0
7701	1001	0
7701	10489	0
7701	4904	0
7703	8760	0
7703	9457	0
7704	7776	0
7704	7716	0
7704	7779	0
7704	7712	0
7704	9744	0
7704	7708	0
7704	9739	0
7706	7358	0
7706	10970	0
7706	1204	0
7710	7884	0
7710	7886	0
7710	10075	0
7710	9903	0
7715	9959	0
7720	8337	0
7721	675	0
7723	1196	0
7723	8489	0
7723	9601	0
7723	9600	0
7723	8493	0
7727	9920	0
7730	1367	0
7733	7802	0
7733	5703	0
7733	11527	0
7733	7932	0
7733	6578	0
7733	748	0
7733	453	0
7733	7861	0
7735	9825	0
7740	2409	0
7740	4202	0
7742	7120	0
7742	7741	0
7743	11205	0
7743	7244	0
7743	7744	0
7743	11497	0
7751	7752	0
7753	7637	0
7753	1017	0
7754	7755	0
7754	8212	0
7754	8206	0
